window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
13,pleth_4,5000,31.993079949484606,20.0,0.7075907299489334,0.2556434639318082,0.5001043151460175,70.0,GOOD,40.37641044906283,10.993452564635799,29.382957884427036,51.369863013698634,3.0,0.8739999999999999,0.43699999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
13,pleth_5,5000,31.994003286539044,20.0,0.652870751481735,0.23916758297286012,0.5001525806379475,65.0,GOOD,40.43487034608011,11.02310564019776,29.41176470588235,51.45797598627787,3.0,0.8740000000000001,0.43700000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
13,pleth_6,5000,31.91909875861841,20.0,0.1306950084849494,0.38615013843618234,0.501349333405294,55.0,FAIR,83.9906329540451,32.31044991295539,28.275212064090482,113.20754716981132,11.0,0.5936384983023479,0.6026008961161607,10.0,11,12,1,LOW,1,subject_data,s10,run
13,pleth_1,5000,31.96755974870742,20.0,0.317081374491415,0.3725828189951798,0.5004831025527268,60.0,GOOD,34.12429552949754,10.39902852280209,26.85765443151298,52.083333333333336,5.0,0.5371443009099138,0.4299313898751753,4.0,5,4,0,NORMAL,0,subject_data,s10,run
14,pleth_3,5000,31.913606588456656,20.0,-0.02918646861395476,0.3140200452642936,0.5056593029373185,55.0,FAIR,91.9122817498593,36.289835395653256,31.71247357293869,147.05882352941177,13.0,0.6431142977729543,0.43357746328270647,12.0,13,14,1,LOW,1,subject_data,s10,run
14,pleth_4,5000,31.997431896523388,20.0,0.6781353125455354,0.24701696646599228,0.5000335294469664,65.0,GOOD,40.19000721231565,11.092044069735632,29.09796314258002,51.282051282051285,3.0,0.8919999999999999,0.44599999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,run
14,pleth_5,5000,31.999130746637245,20.0,0.6014053341579139,0.2484972205471325,0.500081789908537,65.0,GOOD,39.99790860608596,11.371954407612677,28.62595419847328,51.369863013698634,3.0,0.9280000000000002,0.4640000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
14,pleth_6,5000,31.96190669913549,20.0,0.12354619766481938,0.3805086976162765,0.5019982259733927,55.0,FAIR,85.36835278214393,33.46051640609935,31.31524008350731,135.74660633484163,12.0,0.45270520209072046,0.4929328655277059,11.0,12,11,1,LOW,1,subject_data,s10,run
14,pleth_1,5000,31.97398932495925,20.0,0.33493638425876976,0.3653781360042758,0.5011103834693926,60.0,GOOD,35.384214377195065,11.365884059009934,27.322404371584696,51.45797598627787,4.0,0.7283254766929413,0.4846065987536237,3.0,4,3,0,NORMAL,0,subject_data,s10,run
14,pleth_2,5000,31.95139294062963,20.0,0.16390958006188183,0.35670739408696317,0.5023463452624871,55.0,FAIR,77.7208757058491,34.35191336842691,31.578947368421055,139.53488372093022,11.0,0.49539524063564083,0.48669185322953573,10.0,11,11,1,LOW,1,subject_data,s10,run
15,pleth_4,5000,31.99586646268793,20.0,0.6717206217519512,0.24407293474767433,0.500046013706751,65.0,GOOD,40.21981522777955,11.150047785919085,29.069767441860463,51.369863013698634,3.0,0.8960000000000001,0.44800000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,run
15,pleth_5,5000,31.99574748500404,20.0,0.5577514445894826,0.2753387933238667,0.5000196678029943,65.0,GOOD,40.052747598803336,11.317115414895294,28.735632183908045,51.369863013698634,3.0,0.9200000000000002,0.4600000000000001,2.0,3,2,0,NORMAL,0,subject_data,s10,run
15,pleth_6,5000,32.04224601589222,20.0,0.17691814578435694,0.42576336781796514,0.5016796145634999,55.0,FAIR,69.08892856515891,39.03022212797219,23.166023166023166,127.11864406779662,8.0,1.0464788578848594,0.7513225346150667,7.0,8,9,1,LOW,1,subject_data,s10,run
15,pleth_1,5000,32.01335174157877,20.0,0.2879712709381483,0.3986458520263442,0.5002612251783518,55.0,FAIR,32.8664655221437,10.48273316314059,22.388059701492537,50.33557046979866,5.0,0.5987743036125271,0.5289714075448692,4.0,5,5,0,NORMAL,0,subject_data,s10,run
15,pleth_2,5000,32.03442445171076,20.0,0.1383781665962737,0.4010231985278092,0.5003460132027446,55.0,FAIR,88.61995553865651,41.038836645244075,29.182879377431906,147.05882352941177,11.0,0.5966409677892095,0.5959029786802547,10.0,11,12,1,LOW,1,subject_data,s10,run
15,pleth_3,5000,32.096870998718565,20.0,0.0023534573722768792,0.39305726854822376,0.501540049186771,55.0,FAIR,99.84915773794549,32.60346962910426,38.809831824062094,144.23076923076923,15.0,0.3742265870586141,0.32409849850731165,14.0,15,14,1,LOW,1,subject_data,s10,run
16,pleth_5,5000,32.00084118230077,20.0,0.6563466087437969,0.2425143733843623,0.5000469313306204,65.0,GOOD,40.20166710584688,10.732118972251593,29.469548133595286,50.93378607809847,3.0,0.8580000000000001,0.42900000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,run
16,pleth_6,5000,31.969816771663556,20.0,0.27137443120172705,0.377779332044044,0.5000353297936629,55.0,FAIR,36.11979796500691,8.347824425369836,27.027027027027025,50.420168067226896,6.0,0.5732460204833523,0.36628600846879206,5.0,6,6,0,NORMAL,0,subject_data,s10,run
16,pleth_1,5000,32.02033531372129,20.0,0.3440047882225939,0.3762062483351943,0.5001354420871418,60.0,GOOD,36.80510656582441,9.687392523546963,29.910269192422735,50.505050505050505,4.0,0.5784289066082364,0.38420249290648223,3.0,4,3,0,NORMAL,0,subject_data,s10,run
16,pleth_2,5000,32.04160059111463,20.0,0.1687859753836142,0.3682319899521001,0.5001876594159995,55.0,FAIR,68.83738079409929,35.70451509702158,29.821073558648113,130.43478260869566,9.0,0.7354182483457967,0.567445977604917,8.0,9,13,1,LOW,1,subject_data,s10,run
16,pleth_3,5000,32.02484346691122,20.0,0.019365014635243205,0.32928326298624777,0.5000522478260719,55.0,FAIR,88.77401892483479,42.4217290687294,30.612244897959183,143.54066985645935,11.0,0.6176216029612667,0.5319699239618721,10.0,11,14,1,LOW,1,subject_data,s10,run
16,pleth_4,5000,31.99775855524127,20.0,0.709840840259074,0.25608047437218073,0.5000249271196058,70.0,GOOD,40.21641928989294,10.890906093412003,29.32551319648094,51.107325383304946,3.0,0.8719999999999999,0.43599999999999994,2.0,3,2,0,NORMAL,0,subject_data,s10,run
17,pleth_6,5000,31.984667574938168,20.0,0.3190496689953491,0.32270421518212544,0.500554308723789,60.0,GOOD,48.35927899444557,24.726507582696886,29.013539651837522,101.01010101010101,7.0,0.8231777450830411,0.48280384790881226,6.0,7,6,1,LOW,1,subject_data,s10,run
17,pleth_1,5000,32.01172915906099,20.0,0.4188225658902003,0.3260032405713206,0.5002407535153466,60.0,GOOD,40.105740181268885,9.894259818731118,30.211480362537763,50.0,3.0,0.786,0.393,2.0,3,3,0,NORMAL,0,subject_data,s10,run
17,pleth_2,5000,32.0273379721898,20.0,0.27557420946999234,0.3363348922514224,0.5005454965590355,55.0,FAIR,73.93684276670866,45.55174271462958,31.81336161187699,148.5148514851485,9.0,0.9669262048958471,0.5775307351128596,8.0,9,10,1,LOW,1,subject_data,s10,run
17,pleth_3,5000,32.02070055984188,20.0,0.10597013085214592,0.3157635984999789,0.5019378014305643,55.0,FAIR,90.64567850742215,37.60286571523079,28.19548872180451,149.25373134328356,12.0,0.7612148185630649,0.49114371497590253,11.0,12,14,1,LOW,1,subject_data,s10,run
17,pleth_4,5000,31.997607641416785,20.0,0.68022291204434,0.2467192874040491,0.500204110184578,65.0,GOOD,40.020346547650306,11.174192701496455,28.846153846153847,51.19453924914676,3.0,0.9080000000000001,0.45400000000000007,2.0,3,3,0,NORMAL,0,subject_data,s10,run
17,pleth_5,5000,32.00099174602302,20.0,0.5942761146776282,0.2549555450218341,0.500412426731272,65.0,GOOD,39.921478783606496,11.18584659969845,28.735632183908045,51.107325383304946,3.0,0.9140000000000001,0.4570000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
18,pleth_1,5000,31.986468105270482,20.0,0.2862406153918356,0.4502479074452678,0.5000998943270929,55.0,FAIR,40.29400904182593,11.25238271075139,29.041626331074543,51.54639175257732,3.0,0.9019999999999999,0.45099999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,run
18,pleth_2,5000,31.973344637652986,20.0,0.14861325384387677,0.48343032141990133,0.5001850045048515,55.0,FAIR,60.97202544749007,34.50175596502785,26.85765443151298,119.04761904761905,6.0,0.878590917321594,0.6930200574297977,5.0,6,6,1,LOW,1,subject_data,s10,run
18,pleth_3,5000,31.95187603240836,20.0,-0.0367025442868593,0.43702679437384256,0.5018644624226661,55.0,FAIR,88.38925514685046,34.22112253771745,28.436018957345972,129.87012987012986,12.0,0.5062588270835383,0.48329270086640436,11.0,12,13,1,LOW,1,subject_data,s10,run
18,pleth_4,5000,31.99939490021119,20.0,0.6814023546405897,0.24519906127701183,0.5000182210649621,65.0,GOOD,40.275171982489056,11.006879299562227,29.26829268292683,51.282051282051285,3.0,0.8799999999999999,0.43999999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,run
18,pleth_5,5000,32.0016163138261,20.0,0.6131429297831342,0.2425800463146855,0.5000270673242839,65.0,GOOD,40.23141596603679,10.963123283109963,29.26829268292683,51.19453924914676,3.0,0.8779999999999999,0.43899999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,run
18,pleth_6,5000,31.989606723775402,20.0,0.10842344818373062,0.4724275838434639,0.5011045280639529,55.0,FAIR,58.36047578426471,30.69799530807325,26.455026455026456,113.20754716981132,7.0,0.8774595147355801,0.6494483984291763,6.0,7,9,1,LOW,1,subject_data,s10,run
19,pleth_2,5000,31.992246667223693,20.0,0.1859995774721616,0.40039476943181207,0.5009525453105148,55.0,FAIR,90.39205784703447,42.06796118734716,27.98507462686567,144.23076923076923,11.0,0.6765405465388686,0.6318366877603737,10.0,11,11,1,LOW,1,subject_data,s10,run
19,pleth_3,5000,31.941464992877794,20.0,-0.051404197572147835,0.35402399167697274,0.5018804280871318,55.0,FAIR,87.06074155165864,32.92225837956262,27.051397655545536,125.52301255230127,12.0,0.6762529112691494,0.5027757661964031,11.0,12,13,1,LOW,1,subject_data,s10,run
19,pleth_4,5000,31.99664681370148,20.0,0.6865078322751689,0.24630453274149777,0.500027946159617,65.0,GOOD,40.1636959856138,11.206167028084838,28.957528957528957,51.369863013698634,3.0,0.9040000000000001,0.45200000000000007,2.0,3,3,0,NORMAL,0,subject_data,s10,run
19,pleth_5,5000,31.99818523797536,20.0,0.6149829921424157,0.24112707453724608,0.5000839419845409,65.0,GOOD,40.052747598803336,11.317115414895294,28.735632183908045,51.369863013698634,3.0,0.9200000000000002,0.4600000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
19,pleth_6,5000,31.95091032573259,20.0,0.1837334947640109,0.36199105375554075,0.5001794849621507,55.0,FAIR,67.66177905939209,35.75414253391731,27.52293577981651,124.48132780082987,9.0,0.7899005362340612,0.6122556145108022,8.0,9,8,1,LOW,1,subject_data,s10,run
19,pleth_1,5000,31.994724543331166,20.0,0.3286268253269746,0.38209555113392246,0.5005162285184879,60.0,GOOD,39.981861887046364,11.653249989029367,28.328611898016998,51.63511187607573,3.0,0.956,0.478,2.0,3,3,0,NORMAL,0,subject_data,s10,run
20,pleth_3,5000,32.053341742798196,20.0,0.14014062824298776,0.2509838280764545,0.5035607775317761,55.0,FAIR,83.66206367033004,36.73984945156815,28.87391722810395,144.92753623188406,11.0,0.5924056418067306,0.5441642766665228,10.0,11,13,1,LOW,1,subject_data,s10,run
20,pleth_4,5000,31.99565093074923,20.0,0.6811130105191182,0.24922861887086772,0.5000694975531955,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s10,run
20,pleth_5,5000,31.99530808893305,20.0,0.5707958705690165,0.2769445765870582,0.5001031498748154,65.0,GOOD,40.03641911511393,11.245632166937352,28.79078694817658,51.282051282051285,3.0,0.9140000000000001,0.4570000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
20,pleth_6,5000,32.02592764197823,20.0,0.33805395068106986,0.2953637626075225,0.5018035865136661,60.0,GOOD,75.52184429670017,36.116627085584824,28.846153846153847,134.52914798206277,10.0,0.620722562824971,0.5580742903774074,9.0,10,10,1,LOW,1,subject_data,s10,run
20,pleth_1,5000,32.00434993716906,20.0,0.34226678549666945,0.3725577325709962,0.5003737754288988,60.0,GOOD,35.166150106685855,9.575491950204377,27.598896044158234,51.45797598627787,5.0,0.5559988009579397,0.3914358184939135,4.0,5,5,0,NORMAL,0,subject_data,s10,run
20,pleth_2,5000,32.0138462041274,20.0,0.2147403230783814,0.32045676459142436,0.5010302012160296,55.0,FAIR,77.70574161312398,36.97323259750819,27.548209366391184,129.87012987012986,10.0,0.6154136820058521,0.6183457820449973,9.0,10,12,1,LOW,1,subject_data,s10,run
21,pleth_4,5000,31.992666239395177,20.0,0.6949492517147026,0.24890952930151877,0.5000421496070299,65.0,GOOD,40.304814547784986,11.065048465913645,29.239766081871345,51.369863013698634,3.0,0.8840000000000001,0.44200000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
21,pleth_5,5000,31.98928576266359,20.0,0.6143536131684758,0.2382049079791495,0.5000656415687961,65.0,GOOD,39.95705329562192,11.41280971807672,28.544243577545195,51.369863013698634,3.0,0.9339999999999999,0.46699999999999997,2.0,3,3,0,NORMAL,0,subject_data,s10,run
21,pleth_6,5000,31.9036182970642,20.0,0.16126817333603935,0.33151277117862193,0.500166503374289,55.0,FAIR,73.32919182806916,38.257275879546356,25.359256128486898,144.92753623188406,9.0,0.8305547199656041,0.6395936209813228,8.0,9,8,1,LOW,1,subject_data,s10,run
21,pleth_1,5000,31.953039450553216,20.0,0.2966023635700958,0.3354486527534921,0.5002114146634766,55.0,FAIR,36.17397353566255,10.939078731329014,27.98507462686567,51.63511187607573,4.0,0.6960416654195352,0.447752908049369,3.0,4,4,0,NORMAL,0,subject_data,s10,run
21,pleth_2,5000,31.897251694721316,20.0,0.12445293625089288,0.3251298428554269,0.5004502975372813,55.0,FAIR,84.81055454812633,39.28147304975263,27.70083102493075,149.25373134328356,11.0,0.5504531466588838,0.5314108015462237,10.0,11,11,1,LOW,1,subject_data,s10,run
21,pleth_3,5000,31.73402191887542,20.0,-0.04869036833818104,0.28711536497651186,0.501017952614602,55.0,FAIR,86.80956880295685,32.651544439850184,27.051397655545536,144.23076923076923,12.0,0.6121146951348252,0.48046871055062657,11.0,12,14,1,LOW,1,subject_data,s10,run
22,pleth_5,5000,31.991955710223742,20.0,0.629542676739416,0.23791016108668073,0.5001573092884072,65.0,GOOD,40.44875477308823,10.745784476058526,29.702970297029704,51.19453924914676,3.0,0.8480000000000001,0.42400000000000004,2.0,3,3,0,NORMAL,0,subject_data,s10,run
22,pleth_6,5000,32.01653798388545,20.0,0.11542746300129432,0.4461814489065418,0.5015846064270167,55.0,FAIR,79.89935544343884,38.307720973975115,26.408450704225356,136.36363636363637,10.0,0.7190531969193934,0.6146645778063646,9.0,10,10,1,LOW,1,subject_data,s10,run
22,pleth_1,5000,31.986381023322366,20.0,0.2575537403815646,0.40862769140331795,0.5010781563820355,55.0,FAIR,36.950521526480316,10.204219472725898,29.239766081871345,51.369863013698634,4.0,0.6269290230959165,0.40165435665783866,3.0,4,3,0,NORMAL,0,subject_data,s10,run
22,pleth_2,5000,31.977460612065308,20.0,0.08696175890844576,0.4065203613209395,0.5022951772739891,55.0,FAIR,95.099841350608,42.50849948318423,29.15451895043732,148.5148514851485,12.0,0.5891889340440807,0.5834792765092026,11.0,12,12,1,LOW,1,subject_data,s10,run
22,pleth_3,5000,31.97931449565539,20.0,-0.11318748420245967,0.38709304229545166,0.5042848146480868,55.0,FAIR,97.72047424440305,33.80445990840854,33.898305084745765,147.05882352941177,14.0,0.510773269987118,0.38775695431713636,13.0,14,15,1,LOW,1,subject_data,s10,run
22,pleth_4,5000,31.994501203210906,20.0,0.6977565549506091,0.25006087875364674,0.500070184434607,65.0,GOOD,40.419350764178354,10.862700517872932,29.55665024630542,51.282051282051285,3.0,0.8599999999999999,0.42999999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
23,pleth_6,5000,32.029699104511295,20.0,0.1152500966284739,0.4585048336118845,0.5007563017806627,55.0,FAIR,52.00762827434617,21.840507693325257,27.149321266968325,83.33333333333334,8.0,0.5988761697268198,0.5637785062253018,7.0,8,8,1,LOW,1,subject_data,s10,run
23,pleth_1,5000,32.01623659438651,20.0,0.32691457958478215,0.408622480315223,0.50013841361351,60.0,GOOD,35.67095709630129,10.44836798249148,27.52293577981651,50.420168067226896,4.0,0.6234308301648228,0.441893903807489,3.0,4,3,0,NORMAL,0,subject_data,s10,run
23,pleth_2,5000,32.03904303987437,20.0,0.14413224430678642,0.4353244418561206,0.500407522574633,55.0,FAIR,88.62556899019592,45.0327968388575,27.497708524289642,147.05882352941177,10.0,0.7276657886694963,0.6537079047184285,9.0,10,11,1,LOW,1,subject_data,s10,run
23,pleth_3,5000,32.10801799906983,20.0,-0.08436496290432528,0.4571287652242365,0.5015369366942094,55.0,FAIR,88.96404616251733,32.43072606873258,33.03964757709251,136.986301369863,13.0,0.49864616713657794,0.39127608184275997,12.0,13,13,1,LOW,1,subject_data,s10,run
23,pleth_4,5000,31.994768595253177,20.0,0.7011685839170285,0.25352702621094675,0.5000406167902078,70.0,GOOD,40.0481366765965,11.146402572550258,28.90173410404624,51.19453924914676,3.0,0.9040000000000001,0.45200000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,run
23,pleth_5,5000,31.995036583407312,20.0,0.6361898772237037,0.24929847016515871,0.5000821762592589,65.0,GOOD,39.96288459366976,11.144440789635182,28.818443804034583,51.107325383304946,3.0,0.9079999999999999,0.45399999999999996,2.0,3,2,0,NORMAL,0,subject_data,s10,run
24,pleth_1,5000,32.01128647215849,20.0,0.42008643936857526,0.35583829115647003,0.5003002315961426,60.0,GOOD,40.922515150668865,10.18481023263608,30.737704918032787,51.107325383304946,3.0,0.778,0.389,2.0,3,3,0,NORMAL,0,subject_data,s10,run
24,pleth_2,5000,32.02534005952281,20.0,0.30573954927832075,0.4114681185194755,0.500676472596045,60.0,GOOD,36.62040045914668,10.259622554005382,27.881040892193308,51.02040816326531,4.0,0.5596606114423277,0.41886301128438436,3.0,4,3,0,NORMAL,0,subject_data,s10,run
24,pleth_3,5000,32.06365402313389,20.0,0.0637656906267217,0.5013808030092275,0.5024990108348562,55.0,FAIR,85.74924066792998,38.43685282799604,31.185031185031185,140.8450704225352,11.0,0.5792489390006108,0.5238736107115913,10.0,11,12,1,LOW,1,subject_data,s10,run
24,pleth_4,5000,31.996699761726187,20.0,0.6962020566477678,0.2504273342390489,0.5000236934883938,65.0,GOOD,40.30378223926611,10.978269042785172,29.32551319648094,51.282051282051285,3.0,0.8759999999999999,0.43799999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
24,pleth_5,5000,31.998078560048242,20.0,0.5938942902608851,0.2517360577674839,0.5000187020642,65.0,GOOD,40.28874856678689,10.90579068235986,29.382957884427036,51.19453924914676,3.0,0.8699999999999999,0.435,2.0,3,3,0,NORMAL,0,subject_data,s10,run
24,pleth_6,5000,32.016125636550285,20.0,0.19689210841664675,0.43506192702989155,0.5013919817869572,55.0,FAIR,32.41985492730907,11.181310626152086,20.338983050847457,50.59021922428331,5.0,0.6403644795479108,0.6290188788899743,4.0,5,5,0,NORMAL,0,subject_data,s10,run
25,pleth_2,5000,31.95801304153875,20.0,0.2937726778213686,0.37299345288094676,0.5024388951810576,55.0,FAIR,34.75431819965697,11.845911922355834,20.352781546811396,50.420168067226896,6.0,1.0064283382337762,0.6534959525505877,5.0,6,5,0,NORMAL,0,subject_data,s10,run
25,pleth_3,5000,31.850024803150237,20.0,0.0679233996420489,0.42390297048655157,0.5037959507840255,55.0,FAIR,87.29174205954013,34.46504876512153,29.469548133595286,136.986301369863,12.0,0.558346487407237,0.5356206872976034,11.0,12,12,1,LOW,1,subject_data,s10,run
25,pleth_4,5000,31.993088905048253,20.0,0.6933553645984708,0.24851343276773788,0.5001155640716201,65.0,GOOD,40.34653216144653,10.848007087700221,29.498525073746315,51.19453924914676,3.0,0.8619999999999999,0.43099999999999994,2.0,3,2,0,NORMAL,0,subject_data,s10,run
25,pleth_5,5000,31.990669767925052,20.0,0.5864380933686947,0.2634786503625716,0.50022550357878,65.0,GOOD,40.463473787110544,10.731065462036211,29.732408325074335,51.19453924914676,3.0,0.8459999999999999,0.42299999999999993,2.0,3,2,0,NORMAL,0,subject_data,s10,run
25,pleth_6,5000,31.947192936821835,20.0,0.2510713780435234,0.38716389204319923,0.5007719500596114,55.0,FAIR,35.69743938255024,10.750649085561347,25.951557093425606,53.380782918149464,5.0,0.6808054053839465,0.454903011640943,4.0,5,5,0,NORMAL,0,subject_data,s10,run
25,pleth_1,5000,31.978283698751376,20.0,0.45045634940064705,0.32829044795202583,0.5012681365328233,60.0,GOOD,40.01516850227527,10.832289124843369,29.182879377431906,50.847457627118644,3.0,0.8760000000000001,0.43800000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
