time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.6906299182654082,0.07117427372794956,-0.2185124588761928,0.06953537303939092,0.14807033700842043,0.08912796448679099,0.028228648648165575,-0.43306524012692305,-0.5472626249904637,0.4507536293588377,-1.0341253856460482,0.09251624555858044,0.5209322480761348,0.0,0.0,-0.14848185905749475,-0.1765660180363417,0.0,-0.45837715978396926,-0.5069218408724797,-0.00654037410491982,-0.23524012289924165,-0.04746063588447579,0.03915678802342401,-0.11661697099180353,0.0
0.40232684799939,0.23264891311178393,-0.12465704549125113,0.23132922469012057,0.21568912383420882,-0.02887815679953112,0.12250295571004106,-0.6982367222022109,-0.5003853853615748,0.5146471444268792,0.23646967599047994,0.5631781168136225,0.10099654440130587,0.0,0.0,-0.19574382883590358,-0.09447512385597931,0.0,-0.457764351266715,-0.4912034941174356,0.5098793893717014,0.19937277481231405,0.3536557264308102,0.5066784457570088,-0.15225530004906856,0.0
-0.258587529869763,0.3306295503412743,-0.06120785049693592,0.328191724286191,0.21891469544656417,-0.15243089708511906,0.18746964554745346,-0.6499109553766348,-0.5714817886561863,0.3093114783427262,0.23646967599047994,0.5933907795015039,0.11135018023787535,0.0,0.0,-0.1959120551654716,-0.02886269746762845,0.0,-0.46031479798728686,-0.5033271623704515,0.2118314115937657,0.08908678122983951,-0.09549852358690514,0.46835699840179734,-0.35142543861985154,0.0
-0.7126976086413656,0.24999381467224024,-0.11378258484567293,0.24814179943034145,0.28543332513141617,-0.15243089708511906,0.22068272255610236,-0.7629653694983909,-0.7422813892292071,0.22221685762427673,0.23646967599047994,0.3455638228925144,0.3548416554302061,0.0,0.0,-0.18137759580893908,-0.11519988387239645,0.0,-0.4685843443635701,-0.49337533660497424,0.08936615339788148,-0.0914124521164171,-0.07868526289105468,0.23842831427052594,-0.24013683992320478,0.0
0.13709312118575542,0.15483270488520043,-0.1715511547734197,0.15295783419072734,0.28543332513141617,-0.07981730806574097,0.1834474726652369,-0.7808634032376346,-0.6734300619263927,0.2110737855174442,0.23646967599047994,0.3340967941528551,0.42501138542320194,0.0,0.0,-0.17663442603510202,-0.13725336848107142,0.0,-0.4352547383329639,-0.4805080214570697,-0.12457917718529013,0.0818347244787625,-0.06667579096544744,-0.14478615928159314,-0.012349021072869629,0.0
-0.7468320513693719,0.3046568622341284,-0.07850507483085731,0.30280147272418806,0.3265581121589828,-0.12199901750158694,0.2256114804152527,-0.3416577213667526,-0.9613128888477387,-0.5347329922574954,0.49058868831778574,0.2759489341518252,0.4457342302388228,0.0,0.0,-0.19100913680561024,-0.010312911920955965,0.0,-0.37655694876383305,-0.4975177527353391,0.0628074227047981,-0.00542309967952926,0.0005772518179535577,0.10813539326280501,-0.12893562365447372,0.0
-0.28754182520777893,0.3530714043385988,-0.045984316773970926,0.3506134916487427,0.3265581121589828,-0.12199901750158694,0.2256114804152527,-0.008970563926800387,-0.6319672970421185,-0.2677121276572429,0.49058868831778574,0.4171712612836822,0.04417023621940722,0.0,0.0,-0.19405864861885613,0.014022851208679387,0.0,-0.38504229874463636,-0.527857432182765,-0.05493628336787181,0.22955195200727654,-0.1377718647650428,0.051419651177091734,-0.17515592397305932,0.0
-0.08635967686979594,0.321937957475594,-0.06703465373877525,0.3195688197249279,0.32362680100153884,-0.21534003955235845,0.272011854935774,-0.2607043811252925,-0.7210605866081352,-0.27614195371686295,0.49058868831778574,0.3699270855053199,-0.02614273121708136,0.0,0.0,-0.19424362533621387,-0.13910905957254827,0.0,-0.3928533518402539,-0.5029980546550502,0.014116416434144713,-0.2760335945792436,0.1374852317698776,-0.121793290868466,0.0976154437050063,0.0
-0.4022725324787419,0.3109831101782133,-0.07432371053324621,0.30861699763493694,0.32362680100153884,-0.21534003955235845,0.272011854935774,0.007400522955309216,-1.0662333223039748,-1.023331779373147,-1.5423634103006592,0.2146178039679251,0.3143782984600252,0.0,0.0,-0.19614580070613089,0.07288816620521701,0.0,-0.35732049536367877,-0.5121078441034648,-0.06910093973751619,0.1157188062240366,0.2715109384596561,-0.4084377170854503,0.43042329683354047,0.0
-0.17020164697424256,0.05951540504128127,-0.22477301499880525,0.05737244529474574,-0.03781815675231813,0.012593786300182055,-0.02534071098704759,-0.08454674588103916,-0.6362107430409182,-0.3279964571461865,0.49058868831778574,-0.025245973646853857,-0.035912945996665044,0.0,0.0,-0.18423196318146381,-0.16565710531922212,0.0,-0.2461223079010385,-0.46701436038176464,-0.18064760864846635,-0.13015247453665577,0.2599818454110728,-0.5893149486020505,0.6221376807113077,0.0
-1.2664088059926575,0.03741749427057553,-0.23644840503774933,0.03821369090606224,-0.11937444672935958,0.028153372119175,-0.07404090693578132,0.06176320819970593,-0.6383883258647778,-0.4669793391799591,0.49058868831778574,0.06783799079564104,-0.12471580200788354,0.0,0.0,-0.19072511536903067,-0.2266271901988665,0.0,-0.27588339969185305,-0.4530322506724997,-0.008901150166526971,-0.04577589973175458,-0.051303666900669724,0.03915678802342401,-0.11881697825606613,0.0
-0.9330431242548756,0.1629636729004522,-0.16679607060578275,0.16187794315842854,-0.11937444672935958,0.028153372119175,-0.07404090693578132,0.10047004598691463,-0.5894837651219876,-0.2803627639624972,0.49058868831778574,0.19324701609628478,-0.3968467262786504,0.0,0.0,-0.18768188859976795,-0.12284899959329701,0.0,-0.3448212017061335,-0.48783363547304953,-0.16471237023261562,-0.7596358129711881,-0.06859730647354441,-0.21223190662676586,0.0337221882077826,0.0
0.08434391556922469,0.09706708602404322,-0.20436001616255034,0.09516925589476237,0.049356136316381014,0.056503402932588126,-0.00433040784455085,0.11723136016629884,-0.3355263744367535,-0.6369446065171416,0.6600013632026561,0.07287970650137396,-0.0028164502494092934,0.0,0.0,-0.19295212505838827,-0.09422814719620631,0.0,-0.3898971074822335,-0.5052665962642272,0.0362486920117147,-0.5187565847024701,0.17351364754669968,-0.12179329086846558,0.11974966313204001,0.0
0.18821518126113299,-0.1122959566725437,-0.30897331537537165,-0.11363971570556804,0.049356136316381014,0.3322091324011562,-0.1457085145012242,0.044844697818302456,-0.965461498502609,-0.723649579485259,0.49058868831778574,-0.022005738520850072,-0.04477244585492629,0.0,0.0,-0.185744254275412,-0.31610924200396384,0.0,-0.2303944614799886,-0.4114880006534923,0.0451016022427425,-0.5901638079729915,0.41130119167372564,-0.35938626447077937,0.47865257266961403,0.0
-0.0768117340762013,-0.4079698644315651,-0.41853888173726683,-0.409500942730021,-0.4397439669406796,0.3322091324011562,-0.3899185872489219,0.07028753458418284,-0.08609186098493937,-0.052200284813361836,0.6600013632026561,-0.48515757970686807,-0.27116784634207,0.0,0.0,-0.18263433097567147,-0.380218553839159,0.0,-0.28926745912099383,-0.40530659641729117,0.0760867880513393,-0.4443977649053747,0.332038676964717,-0.22142905399201654,0.29821286589920776,0.0
-0.2504311424078534,-0.9848820796017996,-0.5036258118708082,-0.9859756139644632,-1.055295168830297,0.9924764643276243,-1.035842319790372,0.02809751412430552,-0.014814898256114055,-0.13568042224948282,0.49058868831778574,-1.0050148722340477,-0.9925964767634915,0.0,0.0,-0.1975679569421445,-0.46985925952420105,0.0,-0.5261826906291333,-0.5728026326544127,1.7758455524086754,2.923887169514365,-0.32608038455856625,3.421663207910126,-0.9920104308718855,0.0
-0.2504311054215102,-0.9848820707752947,-0.5036258118708081,-0.9859756050960838,-1.0552951612013795,0.9924764616099031,-1.0358423145876061,-0.4019273161476193,-1.2996102917082486,-1.0146643149094474,-1.0341253856460482,-1.005014859206238,-0.9925964755562744,0.0,0.0,-0.1975679569421446,-0.4698592595242008,0.0,-0.6283611922249446,-0.6168098939328833,0.439056107523479,-0.599362006472496,0.058222717060868935,0.6982856825330683,-0.3694502931385529,0.0
-0.25043111083671005,-0.9848820682905576,-0.503625811870808,-0.9859756026404872,-1.0552951612013795,0.9924764616099031,-1.0358423145876061,-0.8583318868442577,-0.7077042314509155,-0.13611716228773643,-1.0341253856460482,-1.0050148561845436,-0.9925964761660904,0.0,0.0,-0.1975679569421446,-0.4698592595242008,0.0,-0.5732098183104448,-0.6141179047723568,0.9746571765006603,2.2751205993711676,0.30321594434325927,1.3650788665137548,-0.48261402148308946,0.0
-0.25043115307634933,-0.984882073332736,-0.5036258118708081,-0.9859756076713369,-1.055295161600987,0.9924764526970115,-1.0358423102167238,-0.7599572362706558,-0.2977338873176451,0.11192762194638539,-1.0341253856460482,-1.0050148702142274,-0.9925964679292143,0.0,0.0,-0.1975679569421433,-0.4698592595242007,0.0,-0.6805966172012442,-0.6110128840110033,1.6046892879421384,2.000815198921555,0.5097788614637059,2.2362531030555717,-0.6142329638591363,0.0
-0.2504311684068403,-0.984882077425726,-0.5036258118708082,-0.9859756116513426,-1.0552951707686475,0.9924764526970115,-1.0358423147941813,-0.41758147081573765,-0.378066771496135,0.553461356970743,0.23646967599047994,-1.005014873330361,-0.9925964809785123,0.0,0.0,-0.1975679569421443,-0.46985925952420116,0.0,-0.6403439355637893,-0.547445949378073,2.227343974191092,3.6898137463522582,0.6851171515775732,3.1278654448535006,-0.7143088179442105,0.0
-0.2504312186501411,-0.9848820425174001,-0.5036258118708075,-0.9859755765688545,-1.0552951422321748,0.9924764087319384,-1.0358422780010963,-0.9135532437301809,-0.9130240862494235,-0.11142192741125524,-0.18706201122169627,-1.005014840801122,-0.9925964676244423,0.0,0.0,-0.19756795694214443,-0.4698592595242005,0.0,-0.7105000900338724,-0.6125612600774851,1.0971224346965445,-0.5468641892845832,0.5386015940851636,1.3267574191585427,-0.3848237389438407,0.0
-0.2504311313207304,-0.9848820688627361,-0.503625811870808,-0.9859756032500594,-1.0552951603184737,0.9924764521415628,-1.035842309291532,-0.8693992847494447,-0.9741171917721277,-0.24539759671895478,0.23646967599047994,-1.0050148622141857,-0.992596478288152,0.0,0.0,-0.19756795694214455,-0.469859259524201,0.0,-0.7030317099435083,-0.5860091286527747,1.1118772850815912,-1.0347588000911425,0.7859967157526752,1.089164445556229,-0.20969705361631502,0.0
-0.250431097359269,-0.984882075906609,-0.5036258118708082,-0.9859756101560646,-1.0552951634041332,0.9924764669133704,-1.035842318406997,-0.8912312099215921,-0.9431533404559531,0.12636995106983892,0.23646967599047994,-1.0050148644585035,-0.992596483417731,0.0,0.0,-0.1975679569421445,-0.469859259524201,0.0,-0.6538489483868647,-0.5826857283755418,1.5102582454778415,-0.762695315489684,0.4329182411398189,2.154500682031119,-0.6214131583397726,0.0
-0.2504311646803122,-0.9848820642140486,-0.5036258118708079,-0.9859755985251959,-1.0552951593335516,0.992476453177886,-1.0358423093311677,-0.6759090959375248,-1.2494156582229494,-0.8390366563501817,-0.18706201122169627,-1.0050148522206088,-0.9925964858699243,0.0,0.0,-0.19756795694214463,-0.4698592595242007,0.0,-0.6506470053164229,-0.6256343567084616,0.6249672223750632,-1.077360185534055,0.2791970004920448,0.7851476298715484,-0.3047031183542703,0.0
-0.2504311562436938,-0.9848820665280273,-0.503625811870808,-0.9859756008703385,-1.0552951593335516,0.992476453177886,-1.0358423093311677,-0.4483813908258089,0.12841491568581706,-0.2222485439753135,0.23646967599047994,-1.005014862931014,-0.9925964656298337,0.0,0.0,-0.19756795694214335,-0.46985925952420066,0.0,-0.7307044749636794,-0.6218669495038481,0.9023584096139334,-0.8504392458095942,0.5482091716256492,0.9793096298046222,-0.26438526076945457,0.0
-0.2555131521071989,-0.4133285233911374,-0.4201122034744856,-0.41500604789299356,-0.46226792753507784,0.3854172221056141,-0.42844928759271467,0.3149122403698927,0.9262707993931019,-0.2505950435291631,0.6600013632026561,-0.4518716353256116,-0.42502045626813123,0.0,0.0,-0.19259590355750977,-0.40658372722556535,0.0,-0.0003922938172503379,-0.32430680261378897,0.002312536126107978,0.2726806173250389,0.0822416609120838,-0.0834718435132541,0.037044495291209,0.0
-0.32507139788243267,-0.513557597052294,-0.4468343049599689,-0.5150984183607699,-0.46226792753507784,0.5104926339145123,-0.4925862387722573,0.3988943136589998,1.4259100254276458,-0.08198556380213355,0.6600013632026561,-0.5144205665670731,-0.37742006236307085,0.0,0.0,-0.19145277196783594,-0.38625263335657595,0.0,-0.14073202533360357,-0.3905178553142709,0.022969326665172513,0.7171534171847708,0.7139398841990313,-0.7196078696097709,1.177045195322725,0.0
-0.6486078675446391,-0.6203215454542748,-0.4696489934038438,-0.6205240896186496,-0.492410567475723,0.5657858669169007,-0.5359902157700309,0.5604363016915783,1.5731512380456263,-0.5829634144832048,0.49058868831778574,-0.692048286182461,-0.35688003460528994,0.0,0.0,-0.18763916595527616,-0.44252553634147496,0.0,-0.015019793168406691,-0.30072535711579546,1.226965118084953,3.43011925498658,1.1967206556084469,0.851571471953916,0.061216949536105285,0.0
-0.401877076149071,-0.5550330029316269,-0.4563895638663033,-0.5564105676914342,-0.492410567475723,0.566227017882407,-0.536216431918579,-0.23624089113187463,-1.0459244276047648,-0.6703877350350942,0.49058868831778574,-0.5869597194150665,-0.2509129232187852,0.0,0.0,-0.19065344047835375,-0.4436002553634203,0.0,0.021162438138878244,-0.2866755486750444,0.23543917220984015,2.25213120418724,0.41850687482909005,-0.0374861066869998,0.20522637359053358,0.0
-0.04117421714708137,-0.38238705990478633,-0.4108253138115794,-0.3838848433723794,-0.24654511105119772,0.2546821756559739,-0.2536986966679499,-0.3317781282651316,-0.8860206650821553,-0.665896625141537,0.49058868831778574,-0.46628106062805025,-0.09526981404328301,0.0,0.0,-0.19240664278834085,-0.3997262542851681,0.0,-0.37023737012919544,-0.4173404442023672,0.07254562395892857,1.7088122414232105,0.3118627641296968,-0.2061004750499322,0.2723538785788335,0.0
-0.6302910884415901,-0.040113432026803925,-0.27543701541723187,-0.04172809529615896,0.22021987323102843,0.01851710524763648,0.10046154242085,-0.18245268276787793,-0.8632393663770909,-0.5563513192931281,-0.525887360991437,-0.10425650744402135,0.8253972085542861,0.0,0.0,-0.12136470345451657,-0.19661978953965378,0.0,-0.28749631413607024,-0.4503026673365764,0.24429208244086745,0.25046785833872304,0.41850687482909005,-0.022157527744915043,0.19391405435888975,0.0
-0.8816840216812828,0.08348263394016854,-0.21182772445415782,0.08238225665618226,0.26894489773532704,0.01851710524763648,0.1247901853706026,-0.025178551562264152,-0.9055375379461691,-0.8300573566559734,-0.525887360991437,-0.0049805160812031075,0.8348285597720158,0.0,0.0,-0.05497126453924648,-0.14604449429477342,0.0,-0.3250431074302939,-0.4693069749968566,-0.17533586250984975,0.038414844508518536,-0.16083005086220917,-0.13252329612792543,-0.0787639048272819,0.0
-0.2484392863910674,0.1557054359043227,-0.17104239097914262,0.1534462433664448,0.5610726256993526,-0.010699455582521226,0.2856328387613179,-0.6823279916839483,-0.36970381762481225,0.4498652393010325,-1.0341253856460482,0.323661340389387,0.957815889202678,0.0,0.0,0.00457095546537315,-0.1383581994858435,0.0,-0.35696917560120095,-0.49494513122127265,0.11740036912946934,-0.5132702246242166,-0.06667579096544744,0.2741949984687236,-0.25112922616503647,0.0
-0.25173324034900224,0.29973945867182455,-0.08174112189379537,0.29733305861506104,0.8003418725987861,-0.15645306641426518,0.47984159079492295,-0.1860979743643014,-0.8688048441821933,-0.5552096636389369,-0.525887360991437,0.3393816235452218,1.3930554109774298,0.0,0.0,0.03890287653731843,-0.060757137107875704,0.0,-0.3208956750109793,-0.4766831964145042,0.0849396982823671,-0.2899687247452889,-0.03545116395886815,0.18477828797322882,-0.19003464460424283,0.0
0.3271307789828607,0.42383304386117426,0.003703224783249693,0.4219888452214523,0.8003418725987861,-0.23739339147727365,0.5213466764224178,-0.5798045144214168,-0.4124514649859726,0.9517315648510627,-0.525887360991437,0.5325552089741911,1.288442091734907,0.0,0.0,0.039620927737933895,0.04788187004797061,0.0,-0.3345682502367896,-0.47245581957332433,0.12477779432199268,-0.7064689345487196,0.31762731065398814,-0.121793290868466,0.20828654084017714,0.0
-0.25043116603467536,-0.9848820730587633,-0.5036258118708081,-0.9859756073277952,-1.055295167597457,0.9924764520624466,-1.0358423128853942,-0.013037755824074243,-0.11251490880544542,-0.2696696393916641,0.23646967599047994,-1.0050148676399975,-0.9925964792617197,0.0,0.0,-0.19756795694214455,-0.4698592595242009,0.0,-0.6245349447102752,-0.603048470712689,1.005642362309258,0.0720087115045051,0.526592122159556,1.1811359192087376,-0.3434415711535148,0.0
-0.2504322375719557,-0.9848817053059739,-0.5036258118707679,-0.9859752312085973,-1.0552949074788975,0.9924758706339688,-1.0358418848583981,-1.1884562141363006,-0.9474407406898516,-0.275513928678045,-1.8811887600704003,-1.0050147786131869,-0.9925961651958995,0.0,0.0,-0.19756795694210044,-0.46985925952419727,0.0,-1.0570549007907781,-0.5719582194322832,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.25049105263365595,-0.9848605693975717,-0.50362581175227,-0.9859536458073487,-1.0552819443729478,0.9924426784573754,-1.035818391824512,-1.2237052105793433,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050032995576188,-0.9925747013491366,0.0,0.0,-0.1975679568234274,-0.46985925951271434,0.0,-1.0479697273550626,-0.5708957911306203,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.25024724607012255,-0.9810735376166515,-0.503622103645761,-0.9821709384417259,-1.051408636674733,0.9751564787461464,-1.0250203048565756,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.1975679220915406,-0.4698587484310859,0.0,2.6224102438554544,0.13221396718634193,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
