subject_id,activity
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,walk
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
9,run
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,sit
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,walk
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
10,run
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
11,sit
